Row Labels,temp,direction
04-11-2012 22:00,284.57,0
04-11-2012 23:00,284.15,0
05-11-2012,284.37,0
05-11-2012 01:00,284.28,320
05-11-2012 02:00,284.15,350
05-11-2012 03:00,284.43,0
05-11-2012 04:00,284.11,0
05-11-2012 05:00,283.97,0
05-11-2012 06:00,283.77,60
05-11-2012 07:00,283.82,80
05-11-2012 08:00,283.75,90
05-11-2012 09:00,283.6,100
05-11-2012 10:00,283.7,100
05-11-2012 11:00,283.8,110
05-11-2012 12:00,283.75,110
05-11-2012 13:00,283.81,110
05-11-2012 14:00,283.75,80
05-11-2012 15:00,283.75,70
05-11-2012 16:00,283.63,60
05-11-2012 17:00,284.28,90
05-11-2012 18:00,284.55,80
05-11-2012 19:00,284.72,70
05-11-2012 20:00,285.12,60
05-11-2012 21:00,285.61,84
05-11-2012 22:00,286.1,109
05-11-2012 23:00,286.1,109
06-11-2012,286.1,109
06-11-2012 01:00,286.1,109
06-11-2012 02:00,286.1,109
06-11-2012 03:00,286.1,109
06-11-2012 04:00,286.1,109
06-11-2012 05:00,286.1,109
06-11-2012 06:00,286.1,109
06-11-2012 07:00,286.09,207
06-11-2012 08:00,286.09,207
06-11-2012 09:00,286.09,207
06-11-2012 10:00,286.09,207
06-11-2012 11:00,286.09,207
06-11-2012 12:00,286.09,207
06-11-2012 13:00,283.14,308
06-11-2012 14:00,283.14,308
06-11-2012 15:00,283.14,308
06-11-2012 16:00,283.14,308
06-11-2012 17:00,283.3066667,278
06-11-2012 18:00,283.4733333,249
06-11-2012 19:00,283.64,220
06-11-2012 20:00,284.12,230
06-11-2012 21:00,284.21,270
06-11-2012 22:00,284.78,270
06-11-2012 23:00,284.76,290
07-11-2012,284.05,290
07-11-2012 01:00,283.25,290
07-11-2012 02:00,283.02,300
07-11-2012 03:00,282.96,360
07-11-2012 04:00,282.69,0
07-11-2012 05:00,282.21,360
07-11-2012 06:00,281.83,0
07-11-2012 07:00,281.43,360
07-11-2012 08:00,281.56,310
07-11-2012 09:00,281.67,310
07-11-2012 10:00,281.77,0
07-11-2012 11:00,281.67,0
07-11-2012 12:00,281.68,0
07-11-2012 13:00,281.78,20
07-11-2012 14:00,281.72,0
07-11-2012 15:00,281.77,0
07-11-2012 16:00,281.83,0
07-11-2012 17:00,282.01,10
07-11-2012 18:00,281.88,330
07-11-2012 19:00,281.2,60
07-11-2012 20:00,281.31,100
07-11-2012 21:00,281.51,110
07-11-2012 22:00,281.82,100
07-11-2012 23:00,281.86,110
08-11-2012,282.17,110
08-11-2012 01:00,282.39,110
08-11-2012 02:00,282.33,110
08-11-2012 03:00,282.92,90
08-11-2012 04:00,282.95,180
08-11-2012 05:00,282.98,180
08-11-2012 06:00,283.22,60
08-11-2012 07:00,282.95,240
08-11-2012 08:00,282.53,240
08-11-2012 09:00,282.02,240
08-11-2012 10:00,281.07,260
08-11-2012 11:00,280.67,270
08-11-2012 12:00,280.23,270
08-11-2012 13:00,279.99,250
08-11-2012 14:00,279.49,260
08-11-2012 15:00,279.47,220
08-11-2012 16:00,279.46,220
08-11-2012 17:00,280.79,230
08-11-2012 18:00,281.66,230
08-11-2012 19:00,282.8,210
08-11-2012 20:00,282.97,200
08-11-2012 21:00,282.91,210
08-11-2012 22:00,282.97,220
08-11-2012 23:00,282.67,130
09-11-2012,281.52,0
09-11-2012 01:00,280.86,100
09-11-2012 02:00,280.12,110
09-11-2012 03:00,280.06,100
09-11-2012 04:00,279.54,90
09-11-2012 05:00,279.03,50
09-11-2012 06:00,278.92,70
09-11-2012 07:00,278.58,90
09-11-2012 08:00,278.05,90
09-11-2012 09:00,277.58,90
09-11-2012 10:00,277.14,100
09-11-2012 11:00,276.61,50
09-11-2012 12:00,276.73,0
09-11-2012 13:00,276.94,140
09-11-2012 14:00,276.94,150
09-11-2012 15:00,276.96,120
09-11-2012 16:00,277.11,320
09-11-2012 17:00,277.83,0
09-11-2012 18:00,279.42,310
09-11-2012 19:00,281.02,300
09-11-2012 20:00,281.46,300
09-11-2012 21:00,281.83,300
09-11-2012 22:00,281.92,300
09-11-2012 23:00,282.4,290
10-11-2012,281.9,300
10-11-2012 01:00,280.59,300
10-11-2012 02:00,279.91,300
10-11-2012 03:00,279.07,10
10-11-2012 04:00,278.74,20
10-11-2012 05:00,278.58,100
10-11-2012 06:00,278.01,0
10-11-2012 07:00,277.24,0
10-11-2012 08:00,277.31,0
10-11-2012 09:00,277.11,170
10-11-2012 10:00,276.49,0
10-11-2012 11:00,275.6,0
10-11-2012 12:00,275.29,0
10-11-2012 13:00,275,0
10-11-2012 14:00,275.19,0
10-11-2012 15:00,274.99,100
10-11-2012 16:00,275.37,100
10-11-2012 17:00,276.31,130
10-11-2012 18:00,277.97,0
10-11-2012 19:00,279.05,310
10-11-2012 20:00,280.16,290
10-11-2012 21:00,280.36,300
10-11-2012 22:00,280.87,280
10-11-2012 23:00,280.47,260
11-11-2012,279.68,280
11-11-2012 01:00,278.62,310
11-11-2012 02:00,277.64,310
11-11-2012 03:00,277.97,80
11-11-2012 04:00,277.75,120
11-11-2012 05:00,277.52,120
11-11-2012 06:00,277.14,120
11-11-2012 07:00,277.11,90
11-11-2012 08:00,276.91,90
11-11-2012 09:00,276.15,80
11-11-2012 10:00,275.99,80
11-11-2012 11:00,275.86,0
11-11-2012 12:00,275.7,130
11-11-2012 13:00,275.65,130
11-11-2012 14:00,275.27,90
11-11-2012 15:00,274.57,160
11-11-2012 16:00,274.53,110
11-11-2012 17:00,275.35,100
11-11-2012 18:00,276.19,170
11-11-2012 19:00,278.04,210
11-11-2012 20:00,278.23,180
11-11-2012 21:00,278.8,270
11-11-2012 22:00,278.49,270
11-11-2012 23:00,278.7,210
12-11-2012,277.81,240
12-11-2012 01:00,276.02,260
12-11-2012 02:00,274.94,0
12-11-2012 03:00,274.02,0
12-11-2012 04:00,276.38,31
12-11-2012 05:00,278.74,62
12-11-2012 06:00,278.74,62
12-11-2012 07:00,278.18,118
12-11-2012 08:00,278.18,118
12-11-2012 09:00,278.18,118
12-11-2012 10:00,278.18,118
12-11-2012 11:00,278.18,118
12-11-2012 12:00,278.18,118
12-11-2012 13:00,277.95,104
12-11-2012 14:00,277.95,104
12-11-2012 15:00,277.95,104
12-11-2012 16:00,275.21,110
12-11-2012 17:00,275.7,90
12-11-2012 18:00,276.26,110
12-11-2012 19:00,277.08,70
12-11-2012 20:00,277.55,80
12-11-2012 21:00,277.27,80
12-11-2012 22:00,277,90
12-11-2012 23:00,276.75,80
13-11-2012,276.9,60
13-11-2012 01:00,276.98,60
13-11-2012 02:00,277.02,70
13-11-2012 03:00,277.15,60
13-11-2012 04:00,277.21,70
13-11-2012 05:00,277.15,70
13-11-2012 06:00,277.43,80
13-11-2012 07:00,277.38,70
13-11-2012 08:00,277.44,70
13-11-2012 09:00,277.55,70
13-11-2012 10:00,277.6,70
13-11-2012 11:00,277.86,90
13-11-2012 12:00,277.82,110
13-11-2012 13:00,277.75,100
13-11-2012 14:00,277.86,100
13-11-2012 15:00,278.06,180
13-11-2012 16:00,278.16,90
13-11-2012 17:00,277.82,100
13-11-2012 18:00,277.99,90
13-11-2012 19:00,279.42,80
13-11-2012 20:00,279.5,90
13-11-2012 21:00,279.97,90
13-11-2012 22:00,280.3,49
13-11-2012 23:00,280.38,120
14-11-2012,279.79,90
14-11-2012 01:00,279.71,90
14-11-2012 02:00,279.59,70
14-11-2012 03:00,280.01,80
14-11-2012 04:00,280.1,70
14-11-2012 05:00,280.05,90
14-11-2012 06:00,280.12,110
14-11-2012 07:00,280.22,90
14-11-2012 08:00,280.02,90
14-11-2012 09:00,280.08,70
14-11-2012 10:00,279.97,70
14-11-2012 11:00,280.13,70
14-11-2012 12:00,280.29,90
14-11-2012 13:00,280.29,80
14-11-2012 14:00,280.29,70
14-11-2012 15:00,280.34,90
14-11-2012 16:00,280.34,100
14-11-2012 17:00,280.56,100
14-11-2012 18:00,280.88,100
14-11-2012 19:00,280.75,130
14-11-2012 20:00,281.05,120
14-11-2012 21:00,281.35,120
14-11-2012 22:00,281.08,110
14-11-2012 23:00,281.44,100
15-11-2012,281.07,90
15-11-2012 01:00,281.04,90
15-11-2012 02:00,280.71,100
15-11-2012 03:00,281.04,100
15-11-2012 04:00,281.09,100
15-11-2012 05:00,280.89,100
15-11-2012 06:00,280.89,10
15-11-2012 07:00,280.66,0
15-11-2012 08:00,280.78,110
15-11-2012 09:00,280.57,90
15-11-2012 10:00,280.53,110
15-11-2012 11:00,280.32,0
15-11-2012 12:00,280.52,0
15-11-2012 13:00,280.48,310
15-11-2012 14:00,280.53,270
15-11-2012 15:00,280.47,280
15-11-2012 16:00,280.5,290
15-11-2012 17:00,280.6,270
15-11-2012 18:00,280.8,22
15-11-2012 19:00,281.82,170
15-11-2012 20:00,281.29,274
15-11-2012 21:00,281.65,274
15-11-2012 22:00,282.15,270
15-11-2012 23:00,282.02,274
16-11-2012,280.77,210
16-11-2012 01:00,280.31,310
16-11-2012 02:00,279.57,0
16-11-2012 03:00,278.92,0
16-11-2012 04:00,280.665,64
16-11-2012 05:00,282.41,129
16-11-2012 06:00,282.41,129
16-11-2012 07:00,279.95,46
16-11-2012 08:00,279.95,46
16-11-2012 09:00,279.95,46
16-11-2012 10:00,279.95,46
16-11-2012 11:00,279.95,46
16-11-2012 12:00,279.95,46
16-11-2012 13:00,279.06,43
16-11-2012 14:00,279.06,43
16-11-2012 15:00,279.06,43
16-11-2012 16:00,279.06,43
16-11-2012 17:00,279.06,43
16-11-2012 18:00,279.06,43
16-11-2012 19:00,279.06,43
16-11-2012 20:00,281.49,171
16-11-2012 21:00,281.49,171
16-11-2012 22:00,281.49,171
16-11-2012 23:00,281.49,171
17-11-2012,281.49,171
17-11-2012 01:00,281.49,171
17-11-2012 02:00,281.49,171
17-11-2012 03:00,281.49,171
17-11-2012 04:00,281.49,171
17-11-2012 05:00,281.49,171
17-11-2012 06:00,281.49,171
17-11-2012 07:00,280.35,102
17-11-2012 08:00,280.35,102
17-11-2012 09:00,280.35,102
17-11-2012 10:00,280.35,102
17-11-2012 11:00,277.59,22
17-11-2012 12:00,278,160
17-11-2012 13:00,277.98,90
17-11-2012 14:00,278.05,100
17-11-2012 15:00,278.47,90
17-11-2012 16:00,277.88,100
17-11-2012 17:00,278.41,0
17-11-2012 18:00,278.82,100
17-11-2012 19:00,279.34,0
17-11-2012 20:00,279.88,120
17-11-2012 21:00,280.46,90
17-11-2012 22:00,280.63,90
17-11-2012 23:00,281.01,80
18-11-2012,280.82,75
18-11-2012 01:00,280.63,70
18-11-2012 02:00,280.97,110
18-11-2012 03:00,281.62,90
18-11-2012 04:00,281.21,80
18-11-2012 05:00,280.95,70
18-11-2012 06:00,281.02,60
18-11-2012 07:00,280.51,180
18-11-2012 08:00,281.63,80
18-11-2012 09:00,282,70
18-11-2012 10:00,281.99,90
18-11-2012 11:00,282.47,100
18-11-2012 12:00,282.78,100
18-11-2012 13:00,282.84,100
18-11-2012 14:00,283.5,90
18-11-2012 15:00,282.59,70
18-11-2012 16:00,282.37,100
18-11-2012 17:00,283.28,100
18-11-2012 18:00,283.14,130
18-11-2012 19:00,282.06,170
18-11-2012 20:00,281.17,330
18-11-2012 21:00,281.43,320
18-11-2012 22:00,280.83,0
18-11-2012 23:00,280.54,30
19-11-2012,280.13,60
19-11-2012 01:00,279.99,40
19-11-2012 02:00,279.79,100
19-11-2012 03:00,279.96,80
19-11-2012 04:00,279.69,80
19-11-2012 05:00,279.97,70
19-11-2012 06:00,279.99,80
19-11-2012 07:00,279.77,60
19-11-2012 08:00,280.14,60
19-11-2012 09:00,280.11,90
19-11-2012 10:00,279.73,180
19-11-2012 11:00,279.54,30
19-11-2012 12:00,279.47,80
19-11-2012 13:00,279.7,70
19-11-2012 14:00,279.92,90
19-11-2012 15:00,279.61,80
19-11-2012 16:00,279.98,80
19-11-2012 17:00,279.98,70
19-11-2012 18:00,280.25,80
19-11-2012 19:00,280.63,70
19-11-2012 20:00,280.97,80
19-11-2012 21:00,281.17,90
19-11-2012 22:00,281.11,70
19-11-2012 23:00,280.93,70
20-11-2012,280.53,70
20-11-2012 01:00,280.43,90
20-11-2012 02:00,280.33,100
20-11-2012 03:00,280.44,100
20-11-2012 04:00,280.88,110
20-11-2012 05:00,281.4,70
20-11-2012 06:00,281.66,70
20-11-2012 07:00,281.85,60
20-11-2012 08:00,282.43,80
20-11-2012 09:00,282.43,90
20-11-2012 10:00,282.2,80
20-11-2012 11:00,281.97,70
20-11-2012 12:00,282.15,70
20-11-2012 13:00,281.84,70
20-11-2012 14:00,281.55,70
20-11-2012 15:00,281.06,80
20-11-2012 16:00,281.35,90
20-11-2012 17:00,281.53,90
20-11-2012 18:00,280.6,70
20-11-2012 19:00,280.55,70
20-11-2012 20:00,280.41,70
20-11-2012 21:00,280.56,70
20-11-2012 22:00,280.8,80
20-11-2012 23:00,280.56,70
21-11-2012,280.26,90
21-11-2012 01:00,280.27,40
21-11-2012 02:00,280.41,320
21-11-2012 03:00,280.64,100
21-11-2012 04:00,280.89,0
21-11-2012 05:00,280.07,50
21-11-2012 06:00,279.79,40
21-11-2012 07:00,279.61,70
21-11-2012 08:00,279.6,80
21-11-2012 09:00,279.74,50
21-11-2012 10:00,280.11,80
21-11-2012 11:00,280.12,70
21-11-2012 12:00,280.4,70
21-11-2012 13:00,280.07,80
21-11-2012 14:00,280.01,70
21-11-2012 15:00,279.64,70
21-11-2012 16:00,280.16,80
21-11-2012 17:00,280.78,70
21-11-2012 18:00,281.31,80
21-11-2012 19:00,281.6,80
21-11-2012 20:00,281.59,70
21-11-2012 21:00,281.31,80
21-11-2012 22:00,281.69,70
21-11-2012 23:00,281.81,70
22-11-2012,281.71,70
22-11-2012 01:00,280.8,90
22-11-2012 02:00,280.7,10
22-11-2012 03:00,279.71,270
22-11-2012 04:00,279.52,340
22-11-2012 05:00,279.77,10
22-11-2012 06:00,279.42,20
22-11-2012 07:00,279.06,10
22-11-2012 08:00,278.93,70
22-11-2012 09:00,278.91,0
22-11-2012 10:00,278.71,50
22-11-2012 11:00,278.59,30
22-11-2012 12:00,278.18,0
22-11-2012 13:00,278.06,40
22-11-2012 14:00,277.81,30
22-11-2012 15:00,277.66,0
22-11-2012 16:00,277.28,0
22-11-2012 17:00,277.62,300
22-11-2012 18:00,278.18,0
22-11-2012 19:00,279,40
22-11-2012 20:00,278.63,40
22-11-2012 21:00,278.88,30
22-11-2012 22:00,278.82,157
22-11-2012 23:00,279,20
23-11-2012,279.56,0
23-11-2012 01:00,278.44,10
23-11-2012 02:00,278.22,30
23-11-2012 03:00,277.78,30
23-11-2012 04:00,277.53,40
23-11-2012 05:00,277.18,30
23-11-2012 06:00,277.15,20
23-11-2012 07:00,277.3,30
23-11-2012 08:00,277.41,40
23-11-2012 09:00,277.43,20
23-11-2012 10:00,277.17,30
23-11-2012 11:00,277.15,40
23-11-2012 12:00,277.51,70
23-11-2012 13:00,277.8,80
23-11-2012 14:00,277.88,110
23-11-2012 15:00,277.66,60
23-11-2012 16:00,277.83,50
23-11-2012 17:00,278.38,70
23-11-2012 18:00,278.87,70
23-11-2012 19:00,279.59,80
23-11-2012 20:00,279.65,20
23-11-2012 21:00,279.74,70
23-11-2012 22:00,279.54,90
23-11-2012 23:00,279.65,80
24-11-2012,280.71,79
24-11-2012 01:00,280.71,79
24-11-2012 02:00,280.71,79
24-11-2012 03:00,280.71,79
24-11-2012 04:00,280.71,79
24-11-2012 05:00,280.71,79
24-11-2012 06:00,280.71,79
24-11-2012 07:00,279.89,85
24-11-2012 08:00,279.89,85
24-11-2012 09:00,279.89,85
24-11-2012 10:00,279.89,85
24-11-2012 11:00,279.89,85
24-11-2012 12:00,279.7,60
24-11-2012 13:00,279.83,60
24-11-2012 14:00,279.77,70
24-11-2012 15:00,279.56,70
24-11-2012 16:00,279.66,80
24-11-2012 17:00,279.69,70
24-11-2012 18:00,279.79,100
24-11-2012 19:00,280.01,45
24-11-2012 20:00,280.49,110
24-11-2012 21:00,280.88,120
24-11-2012 22:00,280.98,80
24-11-2012 23:00,280.84,90
25-11-2012,280.79,50
25-11-2012 01:00,280.59,40
25-11-2012 02:00,280.27,30
25-11-2012 03:00,280.18,96
25-11-2012 04:00,280.09,162
25-11-2012 05:00,280,228
25-11-2012 06:00,279.91,294
25-11-2012 07:00,279.82,360
25-11-2012 08:00,279.58,30
25-11-2012 09:00,279.36,10
25-11-2012 10:00,279.36,20
25-11-2012 11:00,279.19,10
25-11-2012 12:00,278.53,20
25-11-2012 13:00,278.38,60
25-11-2012 14:00,278.33,30
25-11-2012 15:00,278.1,0
25-11-2012 16:00,277.84,320
25-11-2012 17:00,278.79,40
25-11-2012 18:00,279.37,0
25-11-2012 19:00,280.63,0
25-11-2012 20:00,280.35,180
25-11-2012 21:00,281.98,310
25-11-2012 22:00,280.56,0
25-11-2012 23:00,280.58,0
26-11-2012,278.88,0
26-11-2012 01:00,277.89,10
26-11-2012 02:00,277.65,10
26-11-2012 03:00,277.33,360
26-11-2012 04:00,277.68,360
26-11-2012 05:00,277.4,20
26-11-2012 06:00,277.69,360
26-11-2012 07:00,277.23,10
26-11-2012 08:00,277.08,10
26-11-2012 09:00,277.25,0
26-11-2012 10:00,277.46,0
26-11-2012 11:00,277.88,50
26-11-2012 12:00,277.81,0
26-11-2012 13:00,277.87,0
26-11-2012 14:00,277.74,0
26-11-2012 15:00,277.26,40
26-11-2012 16:00,276.95,10
26-11-2012 17:00,277.49,0
26-11-2012 18:00,277.88,0
26-11-2012 19:00,279.06,260
26-11-2012 20:00,279.52,235
26-11-2012 21:00,279.98,210
26-11-2012 22:00,279.37,0
26-11-2012 23:00,279.37,0
27-11-2012,277.94,0
27-11-2012 01:00,277.33,320
27-11-2012 02:00,277.01,10
27-11-2012 03:00,276.67,20
27-11-2012 04:00,276.38,20
27-11-2012 05:00,275.87,20
27-11-2012 06:00,275.51,30
27-11-2012 07:00,275.1,10
27-11-2012 08:00,274.88,360
27-11-2012 09:00,274.56,0
27-11-2012 10:00,274.25,10
27-11-2012 11:00,273.96,20
27-11-2012 12:00,273.92,360
27-11-2012 13:00,274.05,10
27-11-2012 14:00,274.05,20
27-11-2012 15:00,273.64,0
27-11-2012 16:00,273.71,0
27-11-2012 17:00,274.43,0
27-11-2012 18:00,275.41,150
27-11-2012 19:00,276.85,220
27-11-2012 20:00,277.63,320
27-11-2012 21:00,278,280
27-11-2012 22:00,278.3,0
27-11-2012 23:00,278.42,0
28-11-2012,277.22,0
28-11-2012 01:00,276.57,360
28-11-2012 02:00,276.37,360
28-11-2012 03:00,276.28,10
28-11-2012 04:00,276,0
28-11-2012 05:00,276.03,0
28-11-2012 06:00,275.84,0
28-11-2012 07:00,275.55,0
28-11-2012 08:00,275.03,0
28-11-2012 09:00,275.2,0
28-11-2012 10:00,275.26,0
28-11-2012 11:00,274.82,0
28-11-2012 12:00,275.02,0
28-11-2012 13:00,274.82,0
28-11-2012 14:00,274.94,0
28-11-2012 15:00,275.62,0
28-11-2012 16:00,275.74,0
28-11-2012 17:00,276.56,0
28-11-2012 18:00,277.77,0
28-11-2012 19:00,278.39,0
28-11-2012 20:00,279.3,0
28-11-2012 21:00,279.38,0
28-11-2012 22:00,279.22,0
28-11-2012 23:00,279.3,0
29-11-2012,278.4,0
29-11-2012 01:00,277.71,0
29-11-2012 02:00,277.13,30
29-11-2012 03:00,277.03,0
29-11-2012 04:00,277.11,0
29-11-2012 05:00,276.84,0
29-11-2012 06:00,277.2,0
29-11-2012 07:00,277.45,0
29-11-2012 08:00,277.57,0
29-11-2012 09:00,277.2,0
29-11-2012 10:00,277.28,0
29-11-2012 11:00,277.26,0
29-11-2012 12:00,277.38,0
29-11-2012 13:00,276.98,280
29-11-2012 14:00,277.1,0
29-11-2012 15:00,276.59,0
29-11-2012 16:00,276.93,0
29-11-2012 17:00,277.39,0
29-11-2012 18:00,278.63,0
29-11-2012 19:00,279.11,10
29-11-2012 20:00,279.44,280
29-11-2012 21:00,279.49,340
29-11-2012 22:00,279.27,0
29-11-2012 23:00,279.31,60
30-11-2012,279.31,110
30-11-2012 01:00,279.4,0
30-11-2012 02:00,280.08,60
30-11-2012 03:00,279.86,90
30-11-2012 04:00,280.61,211
30-11-2012 05:00,281.36,332
30-11-2012 06:00,281.36,332
30-11-2012 07:00,282.95,111
30-11-2012 08:00,282.95,111
30-11-2012 09:00,282.95,111
30-11-2012 10:00,282.95,111
30-11-2012 11:00,282.95,111
30-11-2012 12:00,282.95,111
30-11-2012 13:00,282.63,86
30-11-2012 14:00,282.63,86
30-11-2012 15:00,282.63,86
30-11-2012 16:00,282.63,86
30-11-2012 17:00,282.63,86
30-11-2012 18:00,282.875,83
30-11-2012 19:00,283.12,80
30-11-2012 20:00,283.07,90
30-11-2012 21:00,283.07,80
30-11-2012 22:00,283.45,70
30-11-2012 23:00,283.42,80
01-12-2012,283.15,80
01-12-2012 01:00,282.9,110
01-12-2012 02:00,283,70
01-12-2012 03:00,282.74,70
01-12-2012 04:00,282.68,80
01-12-2012 05:00,282.95,70
01-12-2012 06:00,282.76,70
01-12-2012 07:00,282.45,70
01-12-2012 08:00,282.76,70
01-12-2012 09:00,282.89,70
01-12-2012 10:00,282.88,70
01-12-2012 11:00,282.24,70
01-12-2012 12:00,282.43,90
01-12-2012 13:00,281.78,80
01-12-2012 14:00,281.55,60
01-12-2012 15:00,281.6,60
01-12-2012 16:00,281.66,70
01-12-2012 17:00,281.44,70
01-12-2012 18:00,281.51,70
01-12-2012 19:00,281.7,70
01-12-2012 20:00,282.21,80
01-12-2012 21:00,282.48,70
01-12-2012 22:00,282.43,80
01-12-2012 23:00,282.96,80
02-12-2012,282.53,70
02-12-2012 01:00,282.44,120
02-12-2012 02:00,282.03,70
02-12-2012 03:00,282.27,110
02-12-2012 04:00,282.24,80
02-12-2012 05:00,281.81,80
02-12-2012 06:00,281.77,80
02-12-2012 07:00,281.65,70
02-12-2012 08:00,281.65,70
02-12-2012 09:00,281.19,70
02-12-2012 10:00,281.36,70
02-12-2012 11:00,281.29,70
02-12-2012 12:00,281.65,60
02-12-2012 13:00,281.54,70
02-12-2012 14:00,281.26,150
02-12-2012 15:00,282.11,154
02-12-2012 16:00,282.96,159
02-12-2012 17:00,282.96,159
02-12-2012 18:00,281.3,149
02-12-2012 19:00,281.41,90
02-12-2012 20:00,281.57,70
02-12-2012 21:00,281.58,90
02-12-2012 22:00,281.42,150
02-12-2012 23:00,281.22,70
03-12-2012,281.6,60
03-12-2012 01:00,281.5,60
03-12-2012 02:00,281.01,80
03-12-2012 03:00,280.72,70
03-12-2012 04:00,280.95,80
03-12-2012 05:00,280.94,70
03-12-2012 06:00,280.82,70
03-12-2012 07:00,280.99,70
03-12-2012 08:00,280.62,70
03-12-2012 09:00,280.33,70
03-12-2012 10:00,280.07,70
03-12-2012 11:00,279.94,70
03-12-2012 12:00,279.82,80
03-12-2012 13:00,279.75,70
03-12-2012 14:00,279.87,60
03-12-2012 15:00,279.98,80
03-12-2012 16:00,279.31,350
03-12-2012 17:00,280.77,0
03-12-2012 18:00,280.62,100
03-12-2012 19:00,280.22,80
03-12-2012 20:00,279.7,0
03-12-2012 21:00,280.53,30
03-12-2012 22:00,281.23,70
03-12-2012 23:00,281.28,60
04-12-2012,280.99,30
04-12-2012 01:00,280.99,80
04-12-2012 02:00,281,80
04-12-2012 03:00,280.74,110
04-12-2012 04:00,280.68,70
04-12-2012 05:00,280.79,70
04-12-2012 06:00,281.13,40
04-12-2012 07:00,280.74,0
04-12-2012 08:00,280.28,50
04-12-2012 09:00,280.52,30
04-12-2012 10:00,280.35,0
04-12-2012 11:00,279.96,0
04-12-2012 12:00,279.715,20
04-12-2012 13:00,279.47,40
04-12-2012 14:00,279.41,30
04-12-2012 15:00,279.21,50
04-12-2012 16:00,279.33,40
04-12-2012 17:00,279.87,40
04-12-2012 18:00,280.53,70
04-12-2012 19:00,281.08,70
04-12-2012 20:00,280.96,60
04-12-2012 21:00,281.1,80
04-12-2012 22:00,280.96,70
04-12-2012 23:00,281.07,70
05-12-2012,280.63,80
05-12-2012 01:00,280.63,70
05-12-2012 02:00,280.78,60
05-12-2012 03:00,280.21,70
05-12-2012 04:00,279.98,70
05-12-2012 05:00,279.98,70
05-12-2012 06:00,280.175,65
05-12-2012 07:00,280.37,60
05-12-2012 08:00,280.43,70
05-12-2012 09:00,280.38,70
05-12-2012 10:00,280.65,70
05-12-2012 11:00,280.43,70
05-12-2012 12:00,280.17,70
05-12-2012 13:00,280.49,60
05-12-2012 14:00,281.12,60
05-12-2012 15:00,281.22,80
05-12-2012 16:00,282,157
05-12-2012 17:00,282.3,0
05-12-2012 18:00,283.74,290
05-12-2012 19:00,284.12,340
05-12-2012 20:00,282.96,0
05-12-2012 21:00,282.53,0
05-12-2012 22:00,281.88,0
05-12-2012 23:00,280.86,0
06-12-2012,280.45,60
06-12-2012 01:00,279.99,360
06-12-2012 02:00,279.81,50
06-12-2012 03:00,280.11,40
06-12-2012 04:00,279.95,30
06-12-2012 05:00,279.31,340
06-12-2012 06:00,279.31,0
06-12-2012 07:00,279.24,0
06-12-2012 08:00,278.92,0
06-12-2012 09:00,278.69,0
06-12-2012 10:00,278.39,310
06-12-2012 11:00,278.17,10
06-12-2012 12:00,278.48,0
06-12-2012 13:00,277.79,0
06-12-2012 14:00,278.02,0
06-12-2012 15:00,277.43,0
06-12-2012 16:00,277.41,210
06-12-2012 17:00,277.89,0
06-12-2012 18:00,279.09,110
06-12-2012 19:00,279.46,0
06-12-2012 20:00,279.31,100
06-12-2012 21:00,279.07,50
06-12-2012 22:00,278.95,60
06-12-2012 23:00,278.96,20
07-12-2012,278.8,0
07-12-2012 01:00,278.82,130
07-12-2012 02:00,278.77,30
07-12-2012 03:00,279.07,20
07-12-2012 04:00,279.01,40
07-12-2012 05:00,278.87,30
07-12-2012 06:00,278.95,40
07-12-2012 07:00,278.7,60
