datetime,Vancouver
04-11-2012 22:00,mist
04-11-2012 23:00,sky is clear
05-11-2012 00:00,sky is clear
05-11-2012 01:00,sky is clear
05-11-2012 02:00,sky is clear
05-11-2012 03:00,sky is clear
05-11-2012 04:00,sky is clear
05-11-2012 05:00,sky is clear
05-11-2012 06:00,mist
05-11-2012 07:00,light intensity shower rain
05-11-2012 08:00,sky is clear
05-11-2012 09:00,sky is clear
05-11-2012 10:00,sky is clear
05-11-2012 11:00,overcast clouds
05-11-2012 12:00,mist
05-11-2012 13:00,sky is clear
05-11-2012 14:00,sky is clear
05-11-2012 15:00,sky is clear
05-11-2012 16:00,overcast clouds
05-11-2012 17:00,sky is clear
05-11-2012 18:00,mist
05-11-2012 19:00,overcast clouds
05-11-2012 20:00,sky is clear
05-11-2012 21:00,overcast clouds
05-11-2012 22:00,sky is clear
05-11-2012 23:00,sky is clear
06-11-2012 00:00,sky is clear
06-11-2012 01:00,sky is clear
06-11-2012 02:00,sky is clear
06-11-2012 03:00,sky is clear
06-11-2012 04:00,sky is clear
06-11-2012 05:00,sky is clear
06-11-2012 06:00,sky is clear
06-11-2012 07:00,sky is clear
06-11-2012 08:00,sky is clear
06-11-2012 09:00,sky is clear
06-11-2012 10:00,sky is clear
06-11-2012 11:00,sky is clear
06-11-2012 12:00,sky is clear
06-11-2012 13:00,sky is clear
06-11-2012 14:00,sky is clear
06-11-2012 15:00,sky is clear
06-11-2012 16:00,sky is clear
06-11-2012 17:00,overcast clouds
06-11-2012 18:00,overcast clouds
06-11-2012 19:00,sky is clear
06-11-2012 20:00,sky is clear
06-11-2012 21:00,sky is clear
06-11-2012 22:00,sky is clear
06-11-2012 23:00,sky is clear
07-11-2012 00:00,sky is clear
07-11-2012 01:00,sky is clear
07-11-2012 02:00,sky is clear
07-11-2012 03:00,sky is clear
07-11-2012 04:00,sky is clear
07-11-2012 05:00,overcast clouds
07-11-2012 06:00,sky is clear
07-11-2012 07:00,sky is clear
07-11-2012 08:00,sky is clear
07-11-2012 09:00,sky is clear
07-11-2012 10:00,sky is clear
07-11-2012 11:00,sky is clear
07-11-2012 12:00,light intensity shower rain
07-11-2012 13:00,sky is clear
07-11-2012 14:00,sky is clear
07-11-2012 15:00,sky is clear
07-11-2012 16:00,sky is clear
07-11-2012 17:00,sky is clear
07-11-2012 18:00,sky is clear
07-11-2012 19:00,sky is clear
07-11-2012 20:00,sky is clear
07-11-2012 21:00,overcast clouds
07-11-2012 22:00,sky is clear
07-11-2012 23:00,sky is clear
08-11-2012 00:00,sky is clear
08-11-2012 01:00,sky is clear
08-11-2012 02:00,sky is clear
08-11-2012 03:00,sky is clear
08-11-2012 04:00,sky is clear
08-11-2012 05:00,sky is clear
08-11-2012 06:00,light rain
08-11-2012 07:00,broken clouds
08-11-2012 08:00,sky is clear
08-11-2012 09:00,sky is clear
08-11-2012 10:00,sky is clear
08-11-2012 11:00,sky is clear
08-11-2012 12:00,sky is clear
08-11-2012 13:00,sky is clear
08-11-2012 14:00,sky is clear
08-11-2012 15:00,sky is clear
08-11-2012 16:00,sky is clear
08-11-2012 17:00,sky is clear
08-11-2012 18:00,sky is clear
08-11-2012 19:00,sky is clear
08-11-2012 20:00,sky is clear
08-11-2012 21:00,sky is clear
08-11-2012 22:00,sky is clear
08-11-2012 23:00,sky is clear
09-11-2012 00:00,sky is clear
09-11-2012 01:00,sky is clear
09-11-2012 02:00,sky is clear
09-11-2012 03:00,sky is clear
09-11-2012 04:00,sky is clear
09-11-2012 05:00,sky is clear
09-11-2012 06:00,sky is clear
09-11-2012 07:00,sky is clear
09-11-2012 08:00,sky is clear
09-11-2012 09:00,sky is clear
09-11-2012 10:00,sky is clear
09-11-2012 11:00,sky is clear
09-11-2012 12:00,sky is clear
09-11-2012 13:00,sky is clear
09-11-2012 14:00,sky is clear
09-11-2012 15:00,sky is clear
09-11-2012 16:00,sky is clear
09-11-2012 17:00,sky is clear
09-11-2012 18:00,sky is clear
09-11-2012 19:00,sky is clear
09-11-2012 20:00,sky is clear
09-11-2012 21:00,sky is clear
09-11-2012 22:00,sky is clear
09-11-2012 23:00,sky is clear
10-11-2012 00:00,sky is clear
10-11-2012 01:00,sky is clear
10-11-2012 02:00,sky is clear
10-11-2012 03:00,sky is clear
10-11-2012 04:00,sky is clear
10-11-2012 05:00,sky is clear
10-11-2012 06:00,sky is clear
10-11-2012 07:00,sky is clear
10-11-2012 08:00,sky is clear
10-11-2012 09:00,sky is clear
10-11-2012 10:00,sky is clear
10-11-2012 11:00,sky is clear
10-11-2012 12:00,sky is clear
10-11-2012 13:00,sky is clear
10-11-2012 14:00,sky is clear
10-11-2012 15:00,sky is clear
10-11-2012 16:00,sky is clear
10-11-2012 17:00,sky is clear
10-11-2012 18:00,sky is clear
10-11-2012 19:00,sky is clear
10-11-2012 20:00,sky is clear
10-11-2012 21:00,sky is clear
10-11-2012 22:00,sky is clear
10-11-2012 23:00,sky is clear
11-11-2012 00:00,sky is clear
11-11-2012 01:00,sky is clear
11-11-2012 02:00,sky is clear
11-11-2012 03:00,sky is clear
11-11-2012 04:00,sky is clear
11-11-2012 05:00,sky is clear
11-11-2012 06:00,sky is clear
11-11-2012 07:00,sky is clear
11-11-2012 08:00,sky is clear
11-11-2012 09:00,sky is clear
11-11-2012 10:00,sky is clear
11-11-2012 11:00,sky is clear
11-11-2012 12:00,sky is clear
11-11-2012 13:00,sky is clear
11-11-2012 14:00,sky is clear
11-11-2012 15:00,sky is clear
11-11-2012 16:00,sky is clear
11-11-2012 17:00,sky is clear
11-11-2012 18:00,sky is clear
11-11-2012 19:00,sky is clear
11-11-2012 20:00,sky is clear
11-11-2012 21:00,sky is clear
11-11-2012 22:00,sky is clear
11-11-2012 23:00,sky is clear
12-11-2012 00:00,sky is clear
12-11-2012 01:00,sky is clear
12-11-2012 02:00,sky is clear
12-11-2012 03:00,sky is clear
12-11-2012 04:00,sky is clear
12-11-2012 05:00,sky is clear
12-11-2012 06:00,sky is clear
12-11-2012 07:00,sky is clear
12-11-2012 08:00,sky is clear
12-11-2012 09:00,sky is clear
12-11-2012 10:00,sky is clear
12-11-2012 11:00,sky is clear
12-11-2012 12:00,sky is clear
12-11-2012 13:00,sky is clear
12-11-2012 14:00,sky is clear
12-11-2012 15:00,sky is clear
12-11-2012 16:00,sky is clear
12-11-2012 17:00,sky is clear
12-11-2012 18:00,sky is clear
12-11-2012 19:00,light rain
12-11-2012 20:00,sky is clear
12-11-2012 21:00,sky is clear
12-11-2012 22:00,sky is clear
12-11-2012 23:00,sky is clear
13-11-2012 00:00,sky is clear
13-11-2012 01:00,sky is clear
13-11-2012 02:00,sky is clear
13-11-2012 03:00,sky is clear
13-11-2012 04:00,sky is clear
13-11-2012 05:00,sky is clear
13-11-2012 06:00,light rain
13-11-2012 07:00,sky is clear
13-11-2012 08:00,sky is clear
13-11-2012 09:00,sky is clear
13-11-2012 10:00,sky is clear
13-11-2012 11:00,sky is clear
13-11-2012 12:00,sky is clear
13-11-2012 13:00,sky is clear
13-11-2012 14:00,sky is clear
13-11-2012 15:00,sky is clear
13-11-2012 16:00,sky is clear
13-11-2012 17:00,sky is clear
13-11-2012 18:00,mist
13-11-2012 19:00,sky is clear
13-11-2012 20:00,sky is clear
13-11-2012 21:00,sky is clear
13-11-2012 22:00,sky is clear
13-11-2012 23:00,sky is clear
14-11-2012 00:00,sky is clear
14-11-2012 01:00,sky is clear
14-11-2012 02:00,sky is clear
14-11-2012 03:00,sky is clear
14-11-2012 04:00,overcast clouds
14-11-2012 05:00,light intensity shower rain
14-11-2012 06:00,sky is clear
14-11-2012 07:00,sky is clear
14-11-2012 08:00,sky is clear
14-11-2012 09:00,sky is clear
14-11-2012 10:00,light rain
14-11-2012 11:00,light rain
14-11-2012 12:00,light rain
14-11-2012 13:00,light rain
14-11-2012 14:00,light rain
14-11-2012 15:00,light rain
14-11-2012 16:00,light rain
14-11-2012 17:00,light rain
14-11-2012 18:00,light rain
14-11-2012 19:00,overcast clouds
14-11-2012 20:00,light rain
14-11-2012 21:00,light rain
14-11-2012 22:00,overcast clouds
14-11-2012 23:00,overcast clouds
15-11-2012 00:00,light rain
15-11-2012 01:00,light rain
15-11-2012 02:00,overcast clouds
15-11-2012 03:00,light rain
15-11-2012 04:00,light rain
15-11-2012 05:00,light rain
15-11-2012 06:00,light rain
15-11-2012 07:00,light rain
15-11-2012 08:00,light rain
15-11-2012 09:00,light rain
15-11-2012 10:00,light rain
15-11-2012 11:00,light rain
15-11-2012 12:00,light rain
15-11-2012 13:00,mist
15-11-2012 14:00,sky is clear
15-11-2012 15:00,broken clouds
15-11-2012 16:00,mist
15-11-2012 17:00,sky is clear
15-11-2012 18:00,sky is clear
15-11-2012 19:00,mist
15-11-2012 20:00,few clouds
15-11-2012 21:00,few clouds
15-11-2012 22:00,overcast clouds
15-11-2012 23:00,few clouds
16-11-2012 00:00,few clouds
16-11-2012 01:00,few clouds
16-11-2012 02:00,few clouds
16-11-2012 03:00,few clouds
16-11-2012 04:00,few clouds
16-11-2012 05:00,few clouds
16-11-2012 06:00,few clouds
16-11-2012 07:00,broken clouds
16-11-2012 08:00,broken clouds
16-11-2012 09:00,broken clouds
16-11-2012 10:00,broken clouds
16-11-2012 11:00,broken clouds
16-11-2012 12:00,broken clouds
16-11-2012 13:00,overcast clouds
16-11-2012 14:00,overcast clouds
16-11-2012 15:00,overcast clouds
16-11-2012 16:00,overcast clouds
16-11-2012 17:00,overcast clouds
16-11-2012 18:00,overcast clouds
16-11-2012 19:00,overcast clouds
16-11-2012 20:00,few clouds
16-11-2012 21:00,few clouds
16-11-2012 22:00,few clouds
16-11-2012 23:00,few clouds
17-11-2012 00:00,few clouds
17-11-2012 01:00,few clouds
17-11-2012 02:00,few clouds
17-11-2012 03:00,few clouds
17-11-2012 04:00,few clouds
17-11-2012 05:00,few clouds
17-11-2012 06:00,few clouds
17-11-2012 07:00,scattered clouds
17-11-2012 08:00,scattered clouds
17-11-2012 09:00,scattered clouds
17-11-2012 10:00,scattered clouds
17-11-2012 11:00,scattered clouds
17-11-2012 12:00,scattered clouds
17-11-2012 13:00,scattered clouds
17-11-2012 14:00,scattered clouds
17-11-2012 15:00,scattered clouds
17-11-2012 16:00,scattered clouds
17-11-2012 17:00,proximity shower rain
17-11-2012 18:00,scattered clouds
17-11-2012 19:00,proximity shower rain
17-11-2012 20:00,proximity shower rain
17-11-2012 21:00,broken clouds
17-11-2012 22:00,light intensity shower rain
17-11-2012 23:00,light intensity shower rain
18-11-2012 00:00,broken clouds
18-11-2012 01:00,light intensity shower rain
18-11-2012 02:00,broken clouds
18-11-2012 03:00,broken clouds
18-11-2012 04:00,broken clouds
18-11-2012 05:00,light intensity shower rain
18-11-2012 06:00,light intensity shower rain
18-11-2012 07:00,light rain
18-11-2012 08:00,light rain
18-11-2012 09:00,light rain
18-11-2012 10:00,broken clouds
18-11-2012 11:00,broken clouds
18-11-2012 12:00,broken clouds
18-11-2012 13:00,light intensity shower rain
18-11-2012 14:00,light intensity shower rain
18-11-2012 15:00,light intensity shower rain
18-11-2012 16:00,light rain
18-11-2012 17:00,overcast clouds
18-11-2012 18:00,light rain
18-11-2012 19:00,mist
18-11-2012 20:00,mist
18-11-2012 21:00,mist
18-11-2012 22:00,light rain
18-11-2012 23:00,light rain
19-11-2012 00:00,fog
19-11-2012 01:00,fog
19-11-2012 02:00,moderate rain
19-11-2012 03:00,moderate rain
19-11-2012 04:00,moderate rain
19-11-2012 05:00,light rain
19-11-2012 06:00,moderate rain
19-11-2012 07:00,light rain
19-11-2012 08:00,light rain
19-11-2012 09:00,light rain
19-11-2012 10:00,light rain
19-11-2012 11:00,light rain
19-11-2012 12:00,light rain
19-11-2012 13:00,light rain
19-11-2012 14:00,light rain
19-11-2012 15:00,mist
19-11-2012 16:00,fog
19-11-2012 17:00,fog
19-11-2012 18:00,fog
19-11-2012 19:00,light intensity shower rain
19-11-2012 20:00,proximity shower rain
19-11-2012 21:00,light rain
19-11-2012 22:00,light rain
19-11-2012 23:00,light rain
20-11-2012 00:00,light rain
20-11-2012 01:00,light rain
20-11-2012 02:00,light rain
20-11-2012 03:00,light rain
20-11-2012 04:00,light rain
20-11-2012 05:00,light intensity shower rain
20-11-2012 06:00,light intensity shower rain
20-11-2012 07:00,light rain
20-11-2012 08:00,light rain
20-11-2012 09:00,light intensity shower rain
20-11-2012 10:00,light intensity shower rain
20-11-2012 11:00,light rain
20-11-2012 12:00,light rain
20-11-2012 13:00,light intensity shower rain
20-11-2012 14:00,light intensity shower rain
20-11-2012 15:00,proximity shower rain
20-11-2012 16:00,light intensity shower rain
20-11-2012 17:00,moderate rain
20-11-2012 18:00,mist
20-11-2012 19:00,fog
20-11-2012 20:00,light rain
20-11-2012 21:00,light rain
20-11-2012 22:00,light rain
20-11-2012 23:00,light rain
21-11-2012 00:00,light rain
21-11-2012 01:00,light rain
21-11-2012 02:00,light rain
21-11-2012 03:00,light rain
21-11-2012 04:00,light rain
21-11-2012 05:00,light rain
21-11-2012 06:00,light rain
21-11-2012 07:00,light rain
21-11-2012 08:00,light rain
21-11-2012 09:00,light rain
21-11-2012 10:00,light rain
21-11-2012 11:00,light rain
21-11-2012 12:00,light rain
21-11-2012 13:00,sky is clear
21-11-2012 14:00,sky is clear
21-11-2012 15:00,sky is clear
21-11-2012 16:00,sky is clear
21-11-2012 17:00,sky is clear
21-11-2012 18:00,sky is clear
21-11-2012 19:00,light rain
21-11-2012 20:00,light intensity shower rain
21-11-2012 21:00,light rain
21-11-2012 22:00,light rain
21-11-2012 23:00,light rain
22-11-2012 00:00,light rain
22-11-2012 01:00,proximity shower rain
22-11-2012 02:00,light intensity shower rain
22-11-2012 03:00,moderate rain
22-11-2012 04:00,light intensity shower rain
22-11-2012 05:00,light rain
22-11-2012 06:00,light rain
22-11-2012 07:00,light intensity shower rain
22-11-2012 08:00,light intensity shower rain
22-11-2012 09:00,moderate rain
22-11-2012 10:00,light intensity shower rain
22-11-2012 11:00,light intensity shower rain
22-11-2012 12:00,light rain
22-11-2012 13:00,light rain
22-11-2012 14:00,light rain
22-11-2012 15:00,light rain
22-11-2012 16:00,light intensity shower rain
22-11-2012 17:00,heavy intensity rain
22-11-2012 18:00,heavy intensity rain
22-11-2012 19:00,light rain
22-11-2012 20:00,broken clouds
22-11-2012 21:00,light rain
22-11-2012 22:00,light rain
22-11-2012 23:00,light rain
23-11-2012 00:00,light rain
23-11-2012 01:00,light rain
23-11-2012 02:00,light rain
23-11-2012 03:00,light rain
23-11-2012 04:00,light rain
23-11-2012 05:00,light rain
23-11-2012 06:00,light rain
23-11-2012 07:00,sky is clear
23-11-2012 08:00,sky is clear
23-11-2012 09:00,sky is clear
23-11-2012 10:00,sky is clear
23-11-2012 11:00,sky is clear
23-11-2012 12:00,sky is clear
23-11-2012 13:00,sky is clear
23-11-2012 14:00,light intensity drizzle
23-11-2012 15:00,light intensity drizzle
23-11-2012 16:00,sky is clear
23-11-2012 17:00,sky is clear
23-11-2012 18:00,proximity shower rain
23-11-2012 19:00,heavy snow
23-11-2012 20:00,heavy snow
23-11-2012 21:00,mist
23-11-2012 22:00,light intensity shower rain
23-11-2012 23:00,light rain
24-11-2012 00:00,light rain
24-11-2012 01:00,light rain
24-11-2012 02:00,light rain
24-11-2012 03:00,light rain
24-11-2012 04:00,light rain
24-11-2012 05:00,light rain
24-11-2012 06:00,light rain
24-11-2012 07:00,moderate rain
24-11-2012 08:00,moderate rain
24-11-2012 09:00,moderate rain
24-11-2012 10:00,moderate rain
24-11-2012 11:00,moderate rain
24-11-2012 12:00,light rain
24-11-2012 13:00,light rain
24-11-2012 14:00,light rain
24-11-2012 15:00,light rain
24-11-2012 16:00,light intensity shower rain
24-11-2012 17:00,shower rain
24-11-2012 18:00,mist
24-11-2012 19:00,light rain
24-11-2012 20:00,mist
24-11-2012 21:00,overcast clouds
24-11-2012 22:00,light rain
24-11-2012 23:00,light intensity shower rain
25-11-2012 00:00,mist
25-11-2012 01:00,mist
25-11-2012 02:00,light intensity shower rain
25-11-2012 03:00,broken clouds
25-11-2012 04:00,broken clouds
25-11-2012 05:00,scattered clouds
25-11-2012 06:00,few clouds
25-11-2012 07:00,mist
25-11-2012 08:00,mist
25-11-2012 09:00,light intensity shower rain
25-11-2012 10:00,light intensity shower rain
25-11-2012 11:00,light intensity shower rain
25-11-2012 12:00,fog
25-11-2012 13:00,fog
25-11-2012 14:00,mist
25-11-2012 15:00,fog
25-11-2012 16:00,mist
25-11-2012 17:00,mist
25-11-2012 18:00,mist
25-11-2012 19:00,sky is clear
25-11-2012 20:00,mist
25-11-2012 21:00,sky is clear
25-11-2012 22:00,mist
25-11-2012 23:00,mist
26-11-2012 00:00,mist
26-11-2012 01:00,mist
26-11-2012 02:00,sky is clear
26-11-2012 03:00,sky is clear
26-11-2012 04:00,sky is clear
26-11-2012 05:00,sky is clear
26-11-2012 06:00,sky is clear
26-11-2012 07:00,sky is clear
26-11-2012 08:00,sky is clear
26-11-2012 09:00,sky is clear
26-11-2012 10:00,sky is clear
26-11-2012 11:00,sky is clear
26-11-2012 12:00,sky is clear
26-11-2012 13:00,sky is clear
26-11-2012 14:00,sky is clear
26-11-2012 15:00,sky is clear
26-11-2012 16:00,fog
26-11-2012 17:00,mist
26-11-2012 18:00,sky is clear
26-11-2012 19:00,scattered clouds
26-11-2012 20:00,scattered clouds
26-11-2012 21:00,scattered clouds
26-11-2012 22:00,scattered clouds
26-11-2012 23:00,scattered clouds
27-11-2012 00:00,scattered clouds
27-11-2012 01:00,few clouds
27-11-2012 02:00,scattered clouds
27-11-2012 03:00,scattered clouds
27-11-2012 04:00,few clouds
27-11-2012 05:00,scattered clouds
27-11-2012 06:00,scattered clouds
27-11-2012 07:00,overcast clouds
27-11-2012 08:00,overcast clouds
27-11-2012 09:00,overcast clouds
27-11-2012 10:00,overcast clouds
27-11-2012 11:00,overcast clouds
27-11-2012 12:00,fog
27-11-2012 13:00,overcast clouds
27-11-2012 14:00,overcast clouds
27-11-2012 15:00,overcast clouds
27-11-2012 16:00,overcast clouds
27-11-2012 17:00,overcast clouds
27-11-2012 18:00,overcast clouds
27-11-2012 19:00,overcast clouds
27-11-2012 20:00,overcast clouds
27-11-2012 21:00,overcast clouds
27-11-2012 22:00,overcast clouds
27-11-2012 23:00,overcast clouds
28-11-2012 00:00,overcast clouds
28-11-2012 01:00,overcast clouds
28-11-2012 02:00,overcast clouds
28-11-2012 03:00,overcast clouds
28-11-2012 04:00,overcast clouds
28-11-2012 05:00,overcast clouds
28-11-2012 06:00,overcast clouds
28-11-2012 07:00,overcast clouds
28-11-2012 08:00,overcast clouds
28-11-2012 09:00,overcast clouds
28-11-2012 10:00,overcast clouds
28-11-2012 11:00,overcast clouds
28-11-2012 12:00,overcast clouds
28-11-2012 13:00,overcast clouds
28-11-2012 14:00,overcast clouds
28-11-2012 15:00,overcast clouds
28-11-2012 16:00,overcast clouds
28-11-2012 17:00,overcast clouds
28-11-2012 18:00,overcast clouds
28-11-2012 19:00,overcast clouds
28-11-2012 20:00,overcast clouds
28-11-2012 21:00,overcast clouds
28-11-2012 22:00,overcast clouds
28-11-2012 23:00,overcast clouds
29-11-2012 00:00,overcast clouds
29-11-2012 01:00,overcast clouds
29-11-2012 02:00,overcast clouds
29-11-2012 03:00,overcast clouds
29-11-2012 04:00,overcast clouds
29-11-2012 05:00,overcast clouds
29-11-2012 06:00,overcast clouds
29-11-2012 07:00,overcast clouds
29-11-2012 08:00,overcast clouds
29-11-2012 09:00,overcast clouds
29-11-2012 10:00,overcast clouds
29-11-2012 11:00,overcast clouds
29-11-2012 12:00,overcast clouds
29-11-2012 13:00,broken clouds
29-11-2012 14:00,broken clouds
29-11-2012 15:00,broken clouds
29-11-2012 16:00,broken clouds
29-11-2012 17:00,broken clouds
29-11-2012 18:00,broken clouds
29-11-2012 19:00,light rain
29-11-2012 20:00,light rain
29-11-2012 21:00,light rain
29-11-2012 22:00,light rain
29-11-2012 23:00,light rain
30-11-2012 00:00,light rain
30-11-2012 01:00,light rain
30-11-2012 02:00,light rain
30-11-2012 03:00,light rain
30-11-2012 04:00,light rain
